budget_ds-movies,company,country,director,genre,gross,rating,score,star,votes,writer,year,id,keywords,original_language,original_title,overview,popularity,revenue,status,title,vote_average,vote_count,Ave_runtime
0.0,Lionsgate,USA,Tyler Perry,Drama,37721949.0,R,6.0,Janet Jackson,6359,Tyler Perry,2010,44944,"[{""id"": 293, ""name"": ""female nudity""}, {""id"": 493, ""name"": ""poem""}, {""id"": 570, ""name"": ""rape""}, {""id"": 9673, ""name"": ""love""}, {""id"": 11925, ""name"": ""domestic violence""}, {""id"": 33372, ""name"": ""womanhood""}]",en,For Colored Girls,"About existence from the perspective of 20 nameless black females. Each of the women portray one of the characters represented in the collection of twenty poems, revealing different issues that impact women in general and women of color in particular.",1.9345240000000001,37000000,Released,For Colored Girls,7.0,22,117.0
50000000.0,Twentieth Century Fox Film Corporation,USA,Tom Dey,Comedy,33644788.0,PG,4.2,Owen Wilson,12104,Tim Rasmussen,2010,38579,[],en,Marmaduke,"When Phil and Debbie Winslow relocate from their native Kansas to the sunny climes of Orange County, their big-hearted, havoc-wreaking Great Dane gets a taste of the dog's life, California-style.",12.256219999999999,83761844,Released,Marmaduke,5.0,149,93.5
20000000.0,Hyde Park Films,USA,Kevin Munroe,Action,1183354.0,PG-13,5.1,Brandon Routh,13559,Thomas Dean Donnelly,2010,43935,"[{""id"": 703, ""name"": ""detective""}, {""id"": 3133, ""name"": ""vampire""}, {""id"": 6152, ""name"": ""supernatural""}, {""id"": 12377, ""name"": ""zombie""}, {""id"": 12564, ""name"": ""werewolf""}, {""id"": 219990, ""name"": ""ghouls""}]",en,Dylan Dog: Dead of Night,"Supernatural private eye, Dylan Dog, seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket and blue jeans.",10.617236,4634062,Released,Dylan Dog: Dead of Night,4.5,139,103.5
15000000.0,An Olive Branch Productions,Canada,George Hickenlooper,Biography,1039869.0,R,6.2,Kevin Spacey,15443,Norman Snider,2010,45324,"[{""id"": 5565, ""name"": ""biography""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",en,Casino Jack,"Based on a true story, a hot shot Washington DC lobbyist and his protégé go down hard as their schemes to peddle influence lead to corruption and murder.",6.546037,1083683,Released,Casino Jack,6.0,94,108.0
0.0,Samuel Goldwyn Films,UK,Jake Scott,Drama,152857.0,R,7.0,James Gandolfini,21126,Ken Hixon,2010,31007,"[{""id"": 549, ""name"": ""prostitute""}, {""id"": 570, ""name"": ""rape""}, {""id"": 6593, ""name"": ""stripper""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 10809, ""name"": ""teenage girl""}, {""id"": 11492, ""name"": ""smoking marijuana""}]",en,Welcome to the Rileys,"Years after their teenage daughter’s death, Lois and Doug Riley, an upstanding Indiana couple, are frozen by estranging grief. Doug escapes to New Orleans on a business trip. Compelled by urgencies he doesn’t understand, he insinuates himself into the life of an underage hooker, becoming her platonic guardian.",6.085879,42145,Released,Welcome to the Rileys,6.4,139,105.0
35000000.0,Summit Entertainment,USA,Roger Kumble,Comedy,17596256.0,PG,3.8,Brendan Fraser,13245,Michael Carnes,2010,35169,"[{""id"": 10468, ""name"": ""bear""}, {""id"": 18165, ""name"": ""animal""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 179867, ""name"": ""real estate""}, {""id"": 184952, ""name"": ""land developer""}, {""id"": 234341, ""name"": ""real estate developer""}]",en,Furry Vengeance,"When real estate developer Dan Sanders finalizes plans to level a swath of pristine Oregon forest to make way for a soulless housing subdivision, a band of woodland creatures rises up to throw a monkey wrench into the greedy scheme. Just how much mischief from the furry critters can the businessman take before he calls it quits?",13.668632999999998,39340177,Released,Furry Vengeance,4.6,149,96.0
8000000.0,Thin Man Films,UK,Mike Leigh,Comedy,3205706.0,PG-13,7.3,Jim Broadbent,24862,Mike Leigh,2010,44009,"[{""id"": 931, ""name"": ""jealousy""}, {""id"": 1918, ""name"": ""cooking""}, {""id"": 2105, ""name"": ""garden""}, {""id"": 3739, ""name"": ""funeral""}, {""id"": 3743, ""name"": ""season""}, {""id"": 9957, ""name"": ""loneliness""}, {""id"": 10048, ""name"": ""unrequited love""}, {""id"": 15230, ""name"": ""red wine""}]",en,Another Year,"Mike Leigh’s much praised 2010 tragicomical drama. During a year, a very content couple approaching retirement are visited by friends and family less happy with their lives.",7.235794,18124262,Released,Another Year,7.0,97,129.0
65000.0,Tiny Ponies,USA,Lena Dunham,Comedy,389804.0,NOT RATED,6.2,Lena Dunham,12702,Lena Dunham,2010,47607,"[{""id"": 1156, ""name"": ""sister sister relationship""}, {""id"": 10556, ""name"": ""male female relationship""}, {""id"": 10707, ""name"": ""mother daughter relationship""}, {""id"": 41214, ""name"": ""youtube""}, {""id"": 187056, ""name"": ""woman director""}]",en,Tiny Furniture,"After graduating from film school, Aura returns to New York to live with her photographer mother, Siri, and her sister, Nadine, who has just finished high school. Aura is directionless and wonders where to go next in her career and her life. She takes a job in a restaurant and tries unsuccessfully to develop relationships with men, including Keith, a chef where she works, and cult Internet star Jed.",2.380332,416498,Released,Tiny Furniture,5.6,59,98.5
20000000.0,Lions Gate Family Entertainment,USA,Anthony Bell,Animation,25077977.0,PG,5.3,Hayden Panettiere,11636,Chris Denk,2010,12819,"[{""id"": 1994, ""name"": ""wolf""}, {""id"": 2692, ""name"": ""arranged marriage""}, {""id"": 3691, ""name"": ""forbidden love""}, {""id"": 7312, ""name"": ""road trip""}, {""id"": 14798, ""name"": ""park""}, {""id"": 15263, ""name"": ""park ranger""}, {""id"": 15265, ""name"": ""howling""}, {""id"": 15266, ""name"": ""social status""}]",en,Alpha and Omega,"Two mismatched wolves embark on a cross-country quest to get back home and restore peace in their pack after being relocated thousands of miles away by well-meaning park rangers. Quick-witted Humphrey (voice of Justin Long) likes to frolic with friends and play video games with squirrels; disciplined Kate (voice of Hayden Panettiere) likes to call the shots and hunt caribou. Normally, an omega wolf like Humphrey would never stand a chance with an alpha wolf like Kate, but when they're both transported halfway across the country they must work together to get back to their natural habitat. And it won't be easy either, because the one thing Humphrey and Kate can agree on is that they don't have anything in common. Perhaps by working together toward a common goal, however, the two contentious traveling companions will finally realize that even lone wolves can use a helping paw every once in a while.",12.300789,39300000,Released,Alpha and Omega,5.3,124,89.0
250000000.0,Walt Disney Pictures,USA,Rob Marshall,Action,241071802.0,PG-13,6.6,Johnny Depp,408968,Ted Elliott,2011,1865,"[{""id"": 658, ""name"": ""sea""}, {""id"": 1316, ""name"": ""captain""}, {""id"": 1860, ""name"": ""mutiny""}, {""id"": 1938, ""name"": ""sword""}, {""id"": 2569, ""name"": ""prime minister""}, {""id"": 3180, ""name"": ""sailing""}, {""id"": 3625, ""name"": ""silver""}, {""id"": 3799, ""name"": ""ship""}, {""id"": 4235, ""name"": ""duke""}, {""id"": 5938, ""name"": ""mermaid""}, {""id"": 12988, ""name"": ""pirate""}, {""id"": 13065, ""name"": ""soldier""}, {""id"": 14643, ""name"": ""battle""}, {""id"": 157186, ""name"": ""swashbuckler""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 209714, ""name"": ""3d""}]",en,Pirates of the Caribbean: On Stranger Tides,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",135.413856,1045713802,Released,Pirates of the Caribbean: On Stranger Tides,6.4,4948,118.0
15000000.0,FilmDistrict,USA,Nicolas Winding Refn,Crime,35060689.0,R,7.8,Ryan Gosling,472901,Hossein Amini,2011,64690,"[{""id"": 5956, ""name"": ""stuntman""}, {""id"": 8636, ""name"": ""blood splatter""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 11148, ""name"": ""police chase""}, {""id"": 14687, ""name"": ""extreme violence""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 15483, ""name"": ""car chase""}, {""id"": 47021, ""name"": ""bullet""}, {""id"": 154892, ""name"": ""head stomp""}, {""id"": 159700, ""name"": ""getaway""}, {""id"": 167352, ""name"": ""crime lord""}, {""id"": 181324, ""name"": ""existentialism""}, {""id"": 226754, ""name"": ""silent protagonist""}, {""id"": 234367, ""name"": ""great soundtrack""}]",en,Drive,A Hollywood stunt performer who moonlights as a wheelman for criminals discovers that a contract has been put on him after a heist gone wrong.,49.294864000000004,78054825,Released,Drive,7.4,3725,100.0
25000000.0,DreamWorks,USA,Tate Taylor,Drama,169708112.0,PG-13,8.1,Emma Stone,351321,Tate Taylor,2011,50014,"[{""id"": 787, ""name"": ""mississippi""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 2804, ""name"": ""exploitation""}, {""id"": 6984, ""name"": ""racial segregation""}, {""id"": 12425, ""name"": ""racism""}, {""id"": 13028, ""name"": ""writer""}, {""id"": 13097, ""name"": ""maid""}, {""id"": 13098, ""name"": ""moral courage""}, {""id"": 13099, ""name"": ""ressentiment""}, {""id"": 176219, ""name"": ""southern belle""}, {""id"": 204173, ""name"": ""racial issues""}, {""id"": 208992, ""name"": ""1960s""}, {""id"": 209334, ""name"": ""newspaper columnist""}]",en,The Help,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",42.191509,124272124,Released,The Help,7.8,1910,146.0
50000000.0,Carousel Productions (II),USA,Glenn Ficarra,Comedy,84351197.0,PG-13,7.4,Steve Carell,404694,Dan Fogelman,2011,50646,"[{""id"": 815, ""name"": ""soulmates""}, {""id"": 1599, ""name"": ""midlife crisis""}, {""id"": 5809, ""name"": ""marriage crisis""}, {""id"": 9094, ""name"": ""womanizer""}, {""id"": 9798, ""name"": ""law school""}, {""id"": 14532, ""name"": ""crazy""}, {""id"": 14534, ""name"": ""relationship""}]",en,"Crazy, Stupid, Love.","Cal Weaver is living the American dream. He has a good job, a beautiful house, great children and a beautiful wife, named Emily. Cal's seemingly perfect life unravels, however, when he learns that Emily has been unfaithful and wants a divorce. Over 40 and suddenly single, Cal is adrift in the fickle world of dating. Enter, Jacob Palmer, a self-styled player who takes Cal under his wing and teaches him how to be a hit with the ladies.",37.990705,142851197,Released,"Crazy, Stupid, Love.",7.0,2443,109.0
32500000.0,Universal Pictures,USA,Paul Feig,Comedy,169106725.0,R,6.8,Kristen Wiig,232190,Kristen Wiig,2011,55721,"[{""id"": 271, ""name"": ""competition""}, {""id"": 931, ""name"": ""jealousy""}, {""id"": 1721, ""name"": ""fight""}, {""id"": 3431, ""name"": ""materialism""}, {""id"": 3584, ""name"": ""bridesmaid""}, {""id"": 5248, ""name"": ""female friendship""}, {""id"": 10050, ""name"": ""fear of commitment""}, {""id"": 10329, ""name"": ""wealth""}, {""id"": 10707, ""name"": ""mother daughter relationship""}, {""id"": 10955, ""name"": ""wedding party""}, {""id"": 11316, ""name"": ""sexual humor""}, {""id"": 12392, ""name"": ""best friend""}, {""id"": 39833, ""name"": ""maid of honor""}, {""id"": 40879, ""name"": ""drunk""}, {""id"": 155049, ""name"": ""wedding dress""}, {""id"": 155939, ""name"": ""group of friends""}, {""id"": 172454, ""name"": ""casual sex""}, {""id"": 174960, ""name"": ""vanity""}, {""id"": 175321, ""name"": ""girl fight""}, {""id"": 193719, ""name"": ""missing woman""}, {""id"": 208847, ""name"": ""out of control""}]",en,Bridesmaids,"Annie’s life is a mess. But when she finds out her lifetime best friend is engaged, she simply must serve as Lillian’s maid of honor. Though lovelorn and broke, Annie bluffs her way through the expensive and bizarre rituals. With one chance to get it perfect, she’ll show Lillian and her bridesmaids just how far you’ll go for someone you love.",17.107065,288383523,Released,Bridesmaids,6.5,1661,125.0
82000000.0,Warner Bros.,USA,Zack Snyder,Action,36392502.0,PG-13,6.1,Emily Browning,207858,Zack Snyder,2011,23629,"[{""id"": 1411, ""name"": ""brothel""}, {""id"": 2486, ""name"": ""fantasy""}, {""id"": 2884, ""name"": ""asylum""}, {""id"": 3026, ""name"": ""reality""}, {""id"": 10685, ""name"": ""escape""}, {""id"": 14544, ""name"": ""robot""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 18128, ""name"": ""inmate""}, {""id"": 18677, ""name"": ""alternative""}, {""id"": 170344, ""name"": ""imagination""}, {""id"": 189400, ""name"": ""lobotomy""}]",en,Sucker Punch,"A young girl is institutionalized by her abusive stepfather. Retreating to an alternative reality as a coping strategy, she envisions a plan which will help her escape from the mental facility.",39.127082,89792502,Released,Sucker Punch,5.9,1623,110.0
150000000.0,Paramount Pictures,USA,Kenneth Branagh,Action,181030624.0,PG-13,7.0,Chris Hemsworth,585830,Ashley Miller,2011,10195,"[{""id"": 1508, ""name"": ""new mexico""}, {""id"": 5149, ""name"": ""banishment""}, {""id"": 5539, ""name"": ""shield""}, {""id"": 8828, ""name"": ""marvel comic""}, {""id"": 9366, ""name"": ""hammer""}, {""id"": 9715, ""name"": ""superhero""}, {""id"": 9717, ""name"": ""based on comic book""}, {""id"": 11436, ""name"": ""redemption""}, {""id"": 179101, ""name"": ""norse mythology""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 180547, ""name"": ""marvel cinematic universe""}, {""id"": 209714, ""name"": ""3d""}, {""id"": 209818, ""name"": ""asgard""}, {""id"": 232926, ""name"": ""odin""}, {""id"": 232932, ""name"": ""heimdall""}]",en,Thor,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",86.493424,449326618,Released,Thor,6.6,6525,115.0
140000000.0,Paramount Pictures,USA,Joe Johnston,Action,176654505.0,PG-13,6.9,Chris Evans,563504,Christopher Markus,2011,1771,"[{""id"": 242, ""name"": ""new york""}, {""id"": 279, ""name"": ""usa""}, {""id"": 1956, ""name"": ""world war ii""}, {""id"": 2652, ""name"": ""nazis""}, {""id"": 8828, ""name"": ""marvel comic""}, {""id"": 9715, ""name"": ""superhero""}, {""id"": 9717, ""name"": ""based on comic book""}, {""id"": 11064, ""name"": ""nazi germany""}, {""id"": 15060, ""name"": ""period drama""}, {""id"": 41523, ""name"": ""brooklyn new york city""}, {""id"": 173775, ""name"": ""captain america""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 180547, ""name"": ""marvel cinematic universe""}, {""id"": 209714, ""name"": ""3d""}]",en,Captain America: The First Avenger,"Predominantly set during World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.",74.50624599999999,370569774,Released,Captain America: The First Avenger,6.6,7047,124.0
25000000.0,Lionsgate,USA,Gavin O'Connor,Drama,13657115.0,PG-13,8.2,Tom Hardy,365224,Gavin O'Connor,2011,59440,"[{""id"": 974, ""name"": ""bank""}, {""id"": 4613, ""name"": ""training""}, {""id"": 9849, ""name"": ""beating""}, {""id"": 9917, ""name"": ""mixed martial arts""}, {""id"": 10508, ""name"": ""teacher""}, {""id"": 14666, ""name"": ""muscleman""}, {""id"": 18543, ""name"": ""combat""}, {""id"": 33457, ""name"": ""alcoholic""}, {""id"": 33610, ""name"": ""gym""}, {""id"": 33611, ""name"": ""exercise""}]",en,Warrior,"The inspirational story of an estranged family that finds redemption in the unlikeliest of places…the MMA ring. Tommy Riordan (Tom Hardy), an ex-marine with a tragic past, returns home and enlists his father (Nick Nolte), a recovering alcoholic and former wrestling coach, to train him for “Sparta”, the biggest MMA tournament ever held. But when Tommy’s underdog brother, Brendan (Joel Edgerton), fights his way into the tournament, the two brothers must finally confront each other and the forces that pulled them apart. What ensues is the most gut-wrenching, soul-stirring, and unforgettable battle of their lives.",51.915025,23057115,Released,Warrior,7.7,1272,140.0
160000000.0,Twentieth Century Fox Film Corporation,USA,Matthew Vaughn,Action,146408305.0,PG-13,7.8,James McAvoy,561501,Ashley Miller,2011,49538,"[{""id"": 591, ""name"": ""cia""}, {""id"": 1852, ""name"": ""mutant""}, {""id"": 1960, ""name"": ""mine""}, {""id"": 8828, ""name"": ""marvel comic""}, {""id"": 9715, ""name"": ""superhero""}, {""id"": 9717, ""name"": ""based on comic book""}, {""id"": 10761, ""name"": ""superhuman""}, {""id"": 12995, ""name"": ""historical fiction""}, {""id"": 18139, ""name"": ""nuclear war""}, {""id"": 181558, ""name"": ""cuban missile crisis""}, {""id"": 208731, ""name"": ""world war iii""}, {""id"": 208992, ""name"": ""1960s""}]",en,X-Men: First Class,"Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto, they were two young men discovering their powers for the first time. Before they were arch-enemies, they were closest of friends, working together with other mutants (some familiar, some new), to stop the greatest threat the world has ever known.",3.195174,353624124,Released,X-Men: First Class,7.1,5181,132.0
200000000.0,Warner Bros.,USA,Martin Campbell,Action,116601172.0,PG-13,5.6,Ryan Reynolds,235591,Greg Berlanti,2011,44912,"[{""id"": 849, ""name"": ""dc comics""}, {""id"": 4375, ""name"": ""transformation""}, {""id"": 9715, ""name"": ""superhero""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 15250, ""name"": ""alien infection""}, {""id"": 15252, ""name"": ""magical object""}, {""id"": 15254, ""name"": ""protector""}, {""id"": 163455, ""name"": ""super powers""}, {""id"": 202540, ""name"": ""origin""}, {""id"": 209714, ""name"": ""3d""}]",en,Green Lantern,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",51.872839,219851172,Released,Green Lantern,5.1,2487,114.0
75000000.0,Relativity Media,USA,Tarsem Singh,Action,83504017.0,R,6.0,Henry Cavill,144952,Charley Parlapanides,2011,37958,"[{""id"": 351, ""name"": ""poison""}, {""id"": 6092, ""name"": ""army""}, {""id"": 8985, ""name"": ""zeus""}, {""id"": 14667, ""name"": ""poseidon""}, {""id"": 18096, ""name"": ""spear""}]",en,Immortals,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",37.917002000000004,226904017,Released,Immortals,5.7,880,110.0
50000000.0,Paramount Pictures,USA,J.J. Abrams,Mystery,127004179.0,PG-13,7.0,Elle Fanning,303656,J.J. Abrams,2011,37686,"[{""id"": 1228, ""name"": ""1970s""}, {""id"": 1328, ""name"": ""secret""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 10663, ""name"": ""train crash""}, {""id"": 13132, ""name"": ""pistol""}, {""id"": 17994, ""name"": ""firecracker""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",en,Super 8,"In 1979 Ohio, several youngsters are making a zombie movie with a Super-8 camera. In the midst of filming, the friends witness a horrifying train derailment and are lucky to escape with their lives. They soon discover that the catastrophe was no accident, as a series of unexplained events and disappearances soon follows. Deputy Jackson Lamb, the father of one of the kids, searches for the terrifying truth behind the crash.",37.069253,260095987,Released,Super 8,6.6,2435,112.0
93000000.0,Twentieth Century Fox Film Corporation,USA,Rupert Wyatt,Action,176760185.0,PG-13,7.6,James Franco,439105,Rick Jaffa,2011,61791,"[{""id"": 2051, ""name"": ""intelligence""}, {""id"": 2172, ""name"": ""zoo""}, {""id"": 4392, ""name"": ""cage""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 12393, ""name"": ""golden gate bridge""}, {""id"": 14759, ""name"": ""ape""}, {""id"": 15149, ""name"": ""monkey""}, {""id"": 158025, ""name"": ""medical research""}, {""id"": 158101, ""name"": ""alzheimer's disease""}]",en,Rise of the Planet of the Apes,"Scientist Will Rodman is determined to find a cure for Alzheimer's, the disease which has slowly consumed his father. Will feels certain he is close to a breakthrough and tests his latest serum on apes, noticing dramatic increases in intelligence and brain activity in the primate subjects – especially Caesar, his pet chimpanzee.",138.433168,482860185,Released,Rise of the Planet of the Apes,7.0,4347,105.0
195000000.0,Paramount Pictures,USA,Michael Bay,Action,352390543.0,PG-13,6.3,Shia LaBeouf,345669,Ehren Kruger,2011,38356,"[{""id"": 305, ""name"": ""moon""}, {""id"": 1612, ""name"": ""spacecraft""}, {""id"": 2052, ""name"": ""traitor""}, {""id"": 3088, ""name"": ""bodyguard""}, {""id"": 10158, ""name"": ""alien planet""}, {""id"": 10244, ""name"": ""based on cartoon""}, {""id"": 10607, ""name"": ""transformers""}, {""id"": 10891, ""name"": ""giant robot""}, {""id"": 15246, ""name"": ""sabotage""}, {""id"": 15247, ""name"": ""word domination""}, {""id"": 15248, ""name"": ""commando""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",en,Transformers: Dark of the Moon,"Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets.",28.529607000000002,1123746996,Released,Transformers: Dark of the Moon,6.1,3299,154.0
40000000.0,Regency Enterprises,USA,Andrew Niccol,Action,37520095.0,PG-13,6.7,Justin Timberlake,324606,Andrew Niccol,2011,49530,"[{""id"": 974, ""name"": ""bank""}, {""id"": 2964, ""name"": ""future""}, {""id"": 3667, ""name"": ""time""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 4776, ""name"": ""race against time""}, {""id"": 4978, ""name"": ""immortality""}, {""id"": 10562, ""name"": ""on the run""}, {""id"": 14514, ""name"": ""class differences""}, {""id"": 41616, ""name"": ""cops and robbers\u00a0""}, {""id"": 220487, ""name"": ""rich vs poor""}]",en,In Time,"In the not-too-distant future the aging gene has been switched off. To avoid overpopulation, time has become the currency and the way people pay for luxuries and necessities. The rich can live forever, while the rest try to negotiate for their immortality. A poor young man who comes into a fortune of time, though too late to help his mother from dying. He ends up on the run from a corrupt police force known as 'time keepers'.",60.231381999999996,173930596,Released,In Time,6.7,3417,109.0
50000000.0,Twentieth Century Fox Film Corporation,USA,Cameron Crowe,Comedy,75624550.0,PG,7.1,Matt Damon,118916,Aline Brosh McKenna,2011,74465,"[{""id"": 2172, ""name"": ""zoo""}]",en,We Bought a Zoo,"Benjamin has lost his wife and, in a bid to start his life over, purchases a large house that has a zoo – welcome news for his daughter, but his son is not happy about it. The zoo is need of renovation and Benjamin sets about the work with the head keeper and the rest of the staff, but, the zoo soon runs into financial trouble.",38.629763,120081841,Released,We Bought a Zoo,6.5,909,124.0
17000000.0,Mediapro,Spain,Woody Allen,Comedy,56816662.0,PG-13,7.7,Owen Wilson,327869,Woody Allen,2011,59436,"[{""id"": 90, ""name"": ""paris""}, {""id"": 437, ""name"": ""painter""}, {""id"": 703, ""name"": ""detective""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 888, ""name"": ""screenwriter""}, {""id"": 3691, ""name"": ""forbidden love""}, {""id"": 4379, ""name"": ""time travel""}, {""id"": 5152, ""name"": ""midnight""}, {""id"": 5609, ""name"": ""nostalgia""}, {""id"": 6162, ""name"": ""past""}, {""id"": 12438, ""name"": ""sculpture""}, {""id"": 155797, ""name"": ""hemingway""}]",en,Midnight in Paris,A romantic comedy about a family traveling to the French capital for business. The party includes a young engaged couple forced to confront the illusion that a life different from their own is better.,43.753585,151119219,Released,Midnight in Paris,7.4,1990,97.0
32000000.0,Summit Entertainment,USA,Duncan Jones,Mystery,54712227.0,PG-13,7.5,Jake Gyllenhaal,414859,Ben Ripley,2011,45612,"[{""id"": 258, ""name"": ""bomb""}, {""id"": 1284, ""name"": ""identity""}, {""id"": 2486, ""name"": ""fantasy""}, {""id"": 2532, ""name"": ""bomber""}, {""id"": 3301, ""name"": ""suspicion""}, {""id"": 4379, ""name"": ""time travel""}, {""id"": 5340, ""name"": ""investigation""}, {""id"": 9887, ""name"": ""surrealism""}, {""id"": 13065, ""name"": ""soldier""}, {""id"": 14605, ""name"": ""helicopter pilot""}]",en,Source Code,"Decorated soldier Captain Colter Stevens wakes up in the body of an unknown man, discovering he's involved in a mission to find the bomber of a Chicago commuter train. He learns he's part of a top-secret experimental program that enables him to experience the final 8 minutes of another person's life. Colter re-lives the train incident over and over again, gathering more clues each time. But can he discover who is responsible for the attack before the next one happens?",59.19888,147332697,Released,Source Code,7.1,2699,93.0
145000000.0,Paramount Pictures,USA,Brad Bird,Action,209397903.0,PG-13,7.4,Tom Cruise,388730,Bruce Geller,2011,56292,"[{""id"": 1721, ""name"": ""fight""}, {""id"": 9663, ""name"": ""sequel""}, {""id"": 10364, ""name"": ""mission""}, {""id"": 14601, ""name"": ""explosion""}, {""id"": 17992, ""name"": ""broken arm""}, {""id"": 156395, ""name"": ""imax""}, {""id"": 156767, ""name"": ""nuclear threat""}]",en,Mission: Impossible - Ghost Protocol,"In the 4th installment of the Mission Impossible series, Ethan Hunt (Cruise) and his team are racing against time to track down a dangerous terrorist named Hendricks (Nyqvist), who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt to stop him ends in an explosion causing severe destruction to the Kremlin and the IMF to be implicated in the bombing, forcing the President to disavow them. No longer being aided by the government, Ethan and his team chase Hendricks around the globe, although they might still be too late to stop a disaster.",77.77476999999999,694713380,Released,Mission: Impossible - Ghost Protocol,6.8,3972,132.5
80000000.0,Columbia Pictures,USA,Dennis Dugan,Comedy,103028109.0,PG-13,6.4,Adam Sandler,185840,Allan Loeb,2011,50546,"[{""id"": 966, ""name"": ""beach""}, {""id"": 1907, ""name"": ""fictitious marriage""}, {""id"": 1936, ""name"": ""blackmail""}, {""id"": 4585, ""name"": ""plastic surgery""}, {""id"": 6038, ""name"": ""marriage""}, {""id"": 9673, ""name"": ""love""}, {""id"": 9767, ""name"": ""beautiful woman""}, {""id"": 9963, ""name"": ""kids and family""}]",en,Just Go with It,"A plastic surgeon, romancing a much younger schoolteacher, enlists his loyal assistant to pretend to be his soon to be ex-wife, in order to cover up a careless lie. When more lies backfire, the assistant's kids become involved, and everyone heads off for a weekend in Hawaii that will change all their lives.",37.02665,214918407,Released,Just Go with It,6.3,1543,117.0
40000000.0,Lionsgate,USA,Brad Furman,Crime,58009200.0,R,7.3,Matthew McConaughey,184728,John Romano,2011,50348,"[{""id"": 934, ""name"": ""judge""}, {""id"": 5638, ""name"": ""arrest""}, {""id"": 8881, ""name"": ""jury""}, {""id"": 11168, ""name"": ""private investigator""}]",en,The Lincoln Lawyer,A lawyer conducts business from the back of his Lincoln town car while representing a high-profile client in Beverly Hills.,26.072228,85412898,Released,The Lincoln Lawyer,7.0,902,118.5
35000000.0,New Line Cinema,USA,Seth Gordon,Comedy,117538559.0,R,6.9,Jason Bateman,375032,Michael Markowitz,2011,51540,"[{""id"": 5514, ""name"": ""conspiracy of murder""}, {""id"": 5812, ""name"": ""bad boss""}, {""id"": 6021, ""name"": ""employee""}, {""id"": 10201, ""name"": ""death of father""}, {""id"": 41158, ""name"": ""stakeout""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",en,Horrible Bosses,"For Nick, Kurt and Dale, the only thing that would make the daily grind more tolerable would be to grind their intolerable bosses into dust. Quitting is not an option, so, with the benefit of a few-too-many drinks and some dubious advice from a hustling ex-con, the three friends devise a convoluted and seemingly foolproof plan to rid themselves of their respective employers... permanently.",50.309843,117000000,Released,Horrible Bosses,6.5,2277,102.0
