Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,budget,genres,original_language,popularity,production_companies,production_countries,revenue,spoken_languages,status,vote_average,vote_count
Saint Ralph,2005,13+,7.3,64%,0,0,1,0,0,Michael McGowan,"Comedy,Drama,Sport",Canada,English,98.0,0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",en,1.688495,"[{""name"": ""Alliance Atlantis Communications"", ""id"": 803}, {""name"": ""Amaze Film + Television"", ""id"": 15689}, {""name"": ""Running Miracles Productions"", ""id"": 64570}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.3,24
A Farewell to Arms,1932,7+,6.5,93%,0,0,1,0,0,Frank Borzage,"Drama,Romance,War",United States,English,80.0,4,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10752, ""name"": ""War""}]",en,1.199451,"[{""name"": ""Paramount Pictures"", ""id"": 4}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",25,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.2,28
Stigmata,1999,18+,6.2,22%,0,0,1,0,0,Rupert Wainwright,Horror,"United States,Mexico","English,Assyrian Neo-Aramaic,Portuguese,Italian,Aramaic",103.0,29000000,"[{""id"": 27, ""name"": ""Horror""}]",en,14.993169,"[{""name"": ""FGM Entertainment"", ""id"": 2347}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",50041732,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]",Released,6.0,242
Home for the Holidays,1995,13+,6.6,63%,0,0,1,0,0,Jodie Foster,"Comedy,Drama,Romance",United States,English,103.0,0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",en,4.031585,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Egg Pictures"", ""id"": 802}, {""name"": ""PolyGram Filmed Entertainment"", ""id"": 1382}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",17519169,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",Released,6.3,39
The Boy,2016,13+,6.0,30%,0,0,1,0,0,William Brent Bell,"Horror,Mystery,Thriller","United States,Canada,China",English,97.0,10000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",en,38.179483000000005,"[{""name"": ""Lakeshore Entertainment"", ""id"": 126}, {""name"": ""Vertigo Entertainment"", ""id"": 829}, {""name"": ""Diamond Films"", ""id"": 2912}, {""name"": ""Showtime Networks"", ""id"": 18880}, {""name"": ""STX Entertainment"", ""id"": 47729}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",64188367,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.8,1102
The Words,2012,13+,7.0,25%,0,0,1,0,0,"Brian Klugman,Lee Sternthal","Drama,Mystery,Romance,Thriller",United States,"English,French",102.0,6000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",en,14.988745999999999,"[{""name"": ""CBS Films"", ""id"": 5490}, {""name"": ""Also Known As Pictures"", ""id"": 12545}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",13231461,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",Released,6.4,379
Party Monster,2003,18+,6.3,29%,0,0,1,0,0,"Fenton Bailey,Randy Barbato","Biography,Crime,Drama,Thriller","United States,Netherlands",English,98.0,5000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",en,4.129165,"[{""name"": ""ContentFilm"", ""id"": 1420}]","[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",742898,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.9,58
The Brothers Grimm,2005,13+,5.9,38%,0,0,1,0,0,Terry Gilliam,"Action,Adventure,Comedy,Fantasy,Horror,Mystery,Thriller","United States,Czech Republic,United Kingdom","English,French,German,Italian",118.0,88000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}]",en,40.138009000000004,"[{""name"": ""The Weinstein Company"", ""id"": 308}, {""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Atlas Entertainment"", ""id"": 507}, {""name"": ""Mosaic Media Group"", ""id"": 748}, {""name"": ""Reforma Films"", ""id"": 1649}, {""name"": ""Dimension Films"", ""id"": 7405}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Revolution Sun Studios"", ""id"": 76043}]","[{""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",105316267,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""iso_639_1"": ""it"", ""name"": ""Italiano""}]",Released,5.6,818
Escobar: Paradise Lost,2014,13+,6.5,55%,0,0,1,0,0,Andrea Di Stefano,"Crime,Drama,History,Romance,Thriller","France,Spain,Belgium,Panama","English,Spanish",120.0,17000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]",en,25.112567000000002,"[{""name"": ""Nexus Factory"", ""id"": 7561}, {""name"": ""uFilm"", ""id"": 8676}, {""name"": ""Jaguar Films"", ""id"": 10497}, {""name"": ""Umedia"", ""id"": 19037}, {""name"": ""Chapter 2"", ""id"": 20339}, {""name"": ""Roxbury"", ""id"": 63810}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]",3758328,"[{""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.1,271
Into the Blue,2005,13+,5.9,21%,0,0,1,0,0,John Stockwell,"Action,Adventure,Crime,Thriller",United States,English,110.0,50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 80, ""name"": ""Crime""}]",en,14.723467000000001,"[{""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""Mandalay Pictures"", ""id"": 551}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",44434439,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.8,458
Scott Walker: 30 Century Man,2007,all,7.2,87%,0,0,1,0,0,Stephen Kijak,"Documentary,Biography,Music",United Kingdom,English,95.0,0,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]",en,0.6077819999999999,[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.0,8
Dark Blue,2002,18+,6.6,59%,0,0,1,0,0,Ron Shelton,"Crime,Drama,Thriller","United States,United Kingdom,Germany",English,118.0,15000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",en,6.373316,"[{""name"": ""United Artists"", ""id"": 60}, {""name"": ""Intermedia Films"", ""id"": 763}, {""name"": ""IM Filmproduktion"", ""id"": 1809}, {""name"": ""Cosmic Pictures"", ""id"": 1810}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Alphaville Films"", ""id"": 11462}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",9237470,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.5,85
Bottle Shock,2008,13+,6.8,48%,0,0,1,0,0,Randall Miller,"Comedy,Drama",United States,"English,French,German",110.0,5000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",en,6.174435,"[{""name"": ""Zininsa Film Production"", ""id"": 7653}, {""name"": ""Intellectual Properties Worldwide"", ""id"": 18524}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",4040588,"[{""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",Released,6.6,60
Friday the 13th Part 2,1981,18+,6.1,28%,0,0,1,0,0,Steve Miner,"Horror,Mystery,Thriller",United States,English,87.0,1250000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",en,16.517777,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Georgetown Productions, Inc."", ""id"": 7512}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",21722776,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.0,315
The Reef,2010,18+,5.8,79%,0,0,1,0,0,Andrew Traucki,"Adventure,Drama,Horror,Thriller",Australia,English,94.0,0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",en,7.245108,"[{""name"": ""Lightning Entertainment"", ""id"": 3256}, {""name"": ""Screen Australia"", ""id"": 7584}, {""name"": ""Screen NSW"", ""id"": 10951}, {""name"": ""ProdigyMovies"", ""id"": 22897}, {""name"": ""Mysterious Light"", ""id"": 22898}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""pl"", ""name"": ""Polski""}]",Released,5.4,130
The Perfect Game,2010,7+,6.9,57%,0,0,1,0,0,William Dear,"Comedy,Drama,Family,Sport","Canada,United States,Mexico","English,Spanish,Latin",118.0,12500000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",en,0.9035290000000001,"[{""name"": ""HighRoad Entertainment"", ""id"": 19901}, {""name"": ""Prelude Pictures"", ""id"": 19902}, {""name"": ""Lone Runner Entertainment"", ""id"": 19903}, {""name"": ""Kenio Films"", ""id"": 19904}, {""name"": ""Perfect Game, The"", ""id"": 19905}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",3878993,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.3,30
"Lovely, Still",2008,7+,7.1,73%,0,0,1,0,0,Nicholas Fackler,"Drama,Romance",United States,English,92.0,0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",en,1.286991,[],[],0,"[{""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",Released,6.2,13
Ta Ra Rum Pum,2007,all,5.6,50%,0,0,1,0,0,Siddharth Anand,"Family,Romance,Sport","United States,India","Hindi,English",153.0,0,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",hi,0.553752,"[{""name"": ""Yash Raj Films"", ""id"": 1569}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]",Released,6.0,13
The Possession,2012,13+,5.9,40%,0,0,1,0,0,Ole Bornedal,"Horror,Mystery,Thriller","United States,Canada",English,92.0,14000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",en,21.680424,"[{""name"": ""Ghost House Pictures"", ""id"": 768}, {""name"": ""North Box Productions"", ""id"": 22637}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",85446075,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.8,498
Cecil B. Demented,2000,18+,6.3,53%,0,0,1,0,0,John Waters,"Comedy,Crime,Thriller","United States,France",English,87.0,10000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",en,4.1760660000000005,"[{""name"": ""Canal+"", ""id"": 5358}, {""name"": ""Artic Productions LLC"", ""id"": 5359}, {""name"": ""Polar Entertainment Corporation"", ""id"": 62072}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.2,51
Species,1995,18+,5.8,43%,0,0,1,0,0,Roger Donaldson,"Action,Horror,Sci-Fi,Thriller",United States,English,108.0,35000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}]",en,23.607070999999998,"[{""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",113374103,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.5,453
The Golden Child,1986,13+,6.0,26%,0,0,1,0,0,Michael Ritchie,"Action,Adventure,Comedy,Fantasy,Mystery",United States,English,94.0,25000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]",en,15.262129999999999,"[{""name"": ""Paramount Pictures"", ""id"": 4}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",79817939,"[{""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}, {""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""it"", ""name"": ""Italiano""}]",Released,5.6,304
Joe,1970,18+,6.8,80%,0,0,1,0,0,David Gordon Green,"Crime,Drama",United States,English,117.0,4000000,"[{""id"": 18, ""name"": ""Drama""}]",en,22.987897,"[{""name"": ""Worldview Entertainment"", ""id"": 9015}, {""name"": ""Muskat Filmed Properties"", ""id"": 10989}, {""name"": ""Dreambridge Films"", ""id"": 14037}, {""name"": ""Rough House Pictures"", ""id"": 20848}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2365467,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.5,338
The Mechanic,1972,7+,6.9,33%,0,0,1,0,0,Simon West,"Action,Thriller",United States,English,93.0,40000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",en,44.094856,"[{""name"": ""CBS Films"", ""id"": 5490}, {""name"": ""Millennium Films"", ""id"": 10254}, {""name"": ""Chartoff-Winkler Productions"", ""id"": 12252}, {""name"": ""Scared Productions"", ""id"": 22035}, {""name"": ""Nu Image Entertainment GmbH"", ""id"": 22443}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",51070807,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.3,1045
The Front Page,1931,7+,6.7,92%,0,0,1,0,0,Lewis Milestone,Comedy,United States,English,101.0,4000000,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",en,4.117968,"[{""name"": ""Universal Studios"", ""id"": 13}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.9,68
Adore,2013,18+,6.2,34%,0,0,1,0,0,Anne Fontaine,"Drama,Romance","Australia,France",English,112.0,16000000,"[{""id"": 18, ""name"": ""Drama""}]",en,18.790221,"[{""name"": ""Gaumont"", ""id"": 9}, {""name"": ""Cin\u00e9@"", ""id"": 2564}, {""name"": ""Canal+"", ""id"": 5358}, {""name"": ""Screen Australia"", ""id"": 7584}, {""name"": ""Screen NSW"", ""id"": 10951}, {""name"": ""France T\u00e9l\u00e9visions"", ""id"": 11795}, {""name"": ""France 2 Cin\u00e9ma"", ""id"": 15671}, {""name"": ""Hopscotch Features"", ""id"": 21079}, {""name"": ""Mon Voisin Productions"", ""id"": 22983}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""AU"", ""name"": ""Australia""}]",318982,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.1,291
The Sisterhood of Night,2015,13+,6.2,80%,0,0,1,0,0,Caryn Waechter,"Drama,Mystery,Thriller",United States,English,104.0,0,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",en,2.8689419999999997,[],[],0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.5,31
Pathology,2008,18+,6.0,45%,0,0,1,0,0,Marc Schölermann,"Crime,Thriller",United States,English,95.0,8000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",en,9.782433000000001,"[{""name"": ""Lakeshore Entertainment"", ""id"": 126}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Camelot Pictures"", ""id"": 11728}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.6,144
Shooting Fish,1997,7+,6.6,57%,0,0,1,0,0,Stefan Schwartz,"Comedy,Crime,Romance",United Kingdom,English,109.0,3000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",en,1.204941,"[{""name"": ""Arts Council of England"", ""id"": 718}, {""name"": ""National Lottery"", ""id"": 1270}, {""name"": ""Gruber Bros."", ""id"": 4413}, {""name"": ""Tomboy Films"", ""id"": 24356}, {""name"": ""Winchester Multimedia PLC"", ""id"": 36978}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",302204,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.0,23
Some Guy Who Kills People,2011,18+,6.4,80%,0,0,1,0,0,Jack Perez,"Comedy,Crime,Drama,Horror,Mystery,Thriller",United States,English,97.0,300000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",en,2.733725,[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.7,45
Good Dick,2008,18+,6.4,50%,0,0,1,0,0,Marianna Palka,"Comedy,Drama,Romance",United States,"English,Polish,German",86.0,0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",en,1.948435,"[{""name"": ""Good Dick"", ""id"": 3015}, {""name"": ""Morning Knight"", ""id"": 3016}, {""name"": ""Present Pictures"", ""id"": 3017}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.1,34
The Poker House,2008,18+,6.4,57%,0,0,1,0,0,Lori Petty,Drama,United States,"English,Spanish",93.0,0,"[{""id"": 18, ""name"": ""Drama""}]",en,2.9485759999999996,"[{""name"": ""The Poker House"", ""id"": 73334}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",Released,6.1,47
De-Lovely,2004,13+,6.6,48%,0,0,1,0,0,Irwin Winkler,"Biography,Drama,Music,Musical","United Kingdom,United States","English,French,Italian",125.0,20000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",en,3.138118,"[{""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Winkler Films"", ""id"": 8880}, {""name"": ""Potboiler Productions"", ""id"": 36615}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""it"", ""name"": ""Italiano""}]",Released,6.3,32
The Greatest Story Ever Told,1965,all,6.6,41%,0,0,1,0,0,"George Stevens,David Lean,Jean Negulesco","Biography,Drama,History",United States,English,260.0,20000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",en,3.011205,"[{""name"": ""George Stevens Productions"", ""id"": 13579}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",15473333,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.5,41
Paint Your Wagon,1969,13+,6.6,27%,0,0,1,0,0,Joshua Logan,"Comedy,Drama,Musical,Romance,Western",United States,English,164.0,20000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 37, ""name"": ""Western""}, {""id"": 10402, ""name"": ""Music""}]",en,7.9025360000000004,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Malpaso Productions"", ""id"": 171}, {""name"": ""Alan Jay Lerner Productions"", ""id"": 12049}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",31678778,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",Released,6.2,63
The Visual Bible: The Gospel of John,2003,13+,7.7,37%,0,0,1,0,0,Philip Saville,"Biography,Drama,History","Canada,United Kingdom",English,180.0,10000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",en,3.2081720000000002,"[{""name"": ""Gospel of John Ltd."", ""id"": 10167}, {""name"": ""Toronto Film Studios"", ""id"": 10168}, {""name"": ""Visual Bible International"", ""id"": 10169}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",4069090,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,8.2,12
This Is Martin Bonner,2013,18+,6.5,93%,0,0,1,0,0,Chad Hartigan,Drama,United States,English,83.0,0,"[{""id"": 18, ""name"": ""Drama""}]",en,0.76368,[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.6,4
"Pink Ribbons, Inc.",2011,7+,7.2,89%,0,0,1,0,0,Léa Pool,Documentary,Canada,English,97.0,900000,"[{""id"": 99, ""name"": ""Documentary""}]",en,0.097913,"[{""name"": ""National Film Board of Canada (NFB)"", ""id"": 17027}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",25000,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.8,6
Kites,2010,13+,6.1,72%,0,0,1,0,0,Anurag Basu,"Action,Drama,Romance,Thriller",India,"English,Hindi,Spanish",123.0,0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10749, ""name"": ""Romance""}]",en,4.807549,"[{""name"": ""Bollywood Hollywood Production"", ""id"": 51955}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",Released,6.0,40
Sunshine State,2002,13+,6.7,80%,0,0,1,0,0,John Sayles,"Drama,Romance",United States,English,141.0,0,"[{""id"": 18, ""name"": ""Drama""}]",en,4.245123,[],[],0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.0,10
Gulliver's Travels,1939,all,6.7,67%,0,0,1,0,0,Rob Letterman,"Adventure,Comedy,Family,Fantasy",United States,English,85.0,112000000,"[{""id"": 35, ""name"": ""Comedy""}]",en,22.845143,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Davis Entertainment"", ""id"": 1302}, {""name"": ""Dune Entertainment III"", ""id"": 6332}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",237382724,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,4.9,621
The 51st State,2001,18+,6.3,26%,0,0,1,0,0,Ronny Yu,"Action,Comedy,Crime,Thriller","United Kingdom,Canada",English,93.0,28,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",en,9.670031,"[{""name"": ""Film Council"", ""id"": 246}, {""name"": ""Alliance Atlantis Communications"", ""id"": 803}, {""name"": ""The Film Consortium"", ""id"": 1218}, {""name"": ""Focus Films"", ""id"": 1268}, {""name"": ""Momentum Films"", ""id"": 1269}, {""name"": ""National Lottery"", ""id"": 1270}, {""name"": ""Canadian Film or Video Production Tax Credit (CPTC)"", ""id"": 8582}, {""name"": ""Artists Production Group (APG)"", ""id"": 18620}, {""name"": ""Fifty First Films"", ""id"": 52619}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",14,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.9,173
Urbania,2000,18+,6.8,72%,0,0,1,0,0,Jon Shear,Drama,United States,English,103.0,0,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",en,0.06515499999999999,[],[],0,[],Released,5.2,10
Double Impact,1991,18+,5.6,35%,0,0,1,0,0,Sheldon Lettich,"Action,Crime",United States,English,110.0,15000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",en,10.484642,"[{""name"": ""Stone Group Pictures"", ""id"": 3470}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",30102717,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.3,215
